FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
01019,AL,Cherokee County,8,6,6,6,0,"25,973","25,993","25,958","26,014","25,897","25,741","25,766","25,857",-15,20,-35,56,-117,-156,25,91,-55,-89,-89,-108,-96,-107,-122,-94,1,-2,3,4,5,6,7,7,8.5,9.4,9,9.7,8.9,9.1,9.5,11.9,12.9,13.1,13.4,13.1,13.8,13.1,4.2,5.7,11.7,10.6,9.7,8,6.6,5.8,6,5.1,4.1,-3.4,-3.4,-4.2,-3.7,-4.1,-4.7,-3.6,4.3,2.2,6.4,-0.6,-1.8,5.7,7.2
01021,AL,Chilton County,1,1,1,1,0,"43,661","43,688","43,601","43,645","43,779","43,706","43,830","44,067",30,27,-87,44,134,-73,124,237,-19,90,69,37,115,29,54,47,6,24,15,6,15,22,23,24,12.9,12.9,12.3,13.7,12.2,11.9,11.9,10.9,11.3,11.4,11.1,11.5,10.6,10.8,3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,6,5.5,4,2.1,1.6,0.8,2.6,0.7,1.2,1.1,-1.4,-3.5,0.2,0.6,-2.2,1.6,4.3
01023,AL,Choctaw County,9,9,10,10,3,"13,849","13,607","13,561","13,396","13,318","13,231","13,050","12,945",-9,-242,-46,-165,-78,-87,-181,-105,8,-46,-35,-56,-35,-25,-33,-31,1,-2,-2,-2,-2,-2,-2,-2,8.3,8.1,10.2,10.6,12,10.2,11,11.7,10.7,14.4,13.3,13.9,12.7,13.4,5.9,8.3,13.5,13.3,13.1,10.3,9.2,9,9,8.5,6.4,-3.4,-2.6,-4.2,-2.6,-1.9,-2.5,-2.4,-14.6,-0.6,-8.1,-3.1,-4.5,-11.3,-5.6
01025,AL,Clarke County,7,7,11,11,3,"25,765","25,582","25,152","25,118","24,865","24,708","24,350","24,083",-68,-183,-430,-34,-253,-157,-358,-267,3,-40,6,-22,-29,17,-16,-51,1,2,1,1,2,3,4,4,10.1,11.5,10.7,10.7,12.6,10.6,11.1,11.6,11.3,11.6,11.8,11.9,11.3,13.3,6.1,9,16.5,19.9,18.8,15,13.8,12.2,12,10.9,8.5,-1.6,0.2,-0.9,-1.2,0.7,-0.7,-2.1,-5.6,-17.5,-0.4,-9,-7.1,-13.9,-9
01027,AL,Clay County,9,9,10,10,3,"13,900","13,688","13,434","13,406","13,440","13,414","13,410","13,367",-32,-212,-254,-28,34,-26,-4,-43,-12,-59,-36,-52,-23,-48,-28,-50,1,1,-1,0,-2,0,0,0,11,10.8,8.9,11,11.4,9.8,10,15.3,13.5,12.8,12.7,15,11.9,13.7,5.5,7.9,16.7,14.5,11.8,9.4,8.3,7.1,6,6,4.4,-4.3,-2.7,-3.9,-1.7,-3.6,-2.1,-3.7,-11.3,-16.3,1.9,4.4,1.8,1.7,0.6
01029,AL,Cleburne County,8,8,4,4,0,"15,004","14,928","14,889","14,976","15,026","14,922","14,873","14,900",32,-76,-39,87,50,-104,-49,27,20,10,24,-11,8,-60,-33,-36,0,0,-1,-4,-5,-5,-5,-5,12.3,12.3,11.8,13.2,10,10.9,10.3,11.6,10.7,12.5,12.7,14,13.2,12.8,3.7,5.1,10.2,10,9.7,8.2,7.7,6.6,6,6,4.5,0.7,1.6,-0.7,0.5,-4,-2.2,-2.4,-5.9,-4.3,6.6,3,-2.8,-1.1,4.2
01031,AL,Coffee County,6,4,5,5,0,"50,203","50,434","51,113","50,647","50,652","50,974","51,217","51,874",255,231,679,-466,5,322,243,657,91,171,131,97,150,86,174,126,42,80,188,97,84,108,75,50,13.5,12.3,12.1,12.2,12.2,12.8,12.5,10.1,9.7,10.2,9.2,10.5,9.4,10,3.8,4.8,8.5,8.6,8.1,7,6.9,6.6,6,5.9,4.4,3.4,2.6,1.9,3,1.7,3.4,2.4,1.3,10.7,-11.3,-2.9,4.8,1.4,10.3
01033,AL,Colbert County,3,3,2,2,0,"54,525","54,534","54,569","54,528","54,461","54,358","54,327","54,500",97,9,35,-41,-67,-103,-31,173,33,-67,-46,-133,-121,-139,-88,-66,7,29,10,3,2,2,3,3,11.1,11.4,10.8,10.9,11.1,11.9,11.4,12.3,12.2,13.3,13.1,13.7,13.5,12.6,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,8,7,5.2,-1.2,-0.8,-2.4,-2.2,-2.6,-1.6,-1.2,1.5,1.6,1.8,1.2,0.8,1,4.4
01035,AL,Conecuh County,9,7,11,11,0,"13,229","13,187","13,041","12,908","12,677","12,678","12,515","12,469",1,-42,-146,-133,-231,1,-163,-46,21,-31,-25,-41,-40,-17,-15,-18,0,0,1,2,1,2,2,2,12,11.1,11.6,10.2,12.1,10.6,11.8,14.3,13,14.8,13.4,13.5,11.8,13.3,6.4,9.4,19.9,17.2,15.2,11.9,10.7,10.3,9,8.4,6.1,-2.3,-1.9,-3.2,-3.1,-1.3,-1.2,-1.4,-0.8,-9.5,-7.1,-15.2,1.7,-11.7,-2.1
01037,AL,Coosa County,8,8,7,3,3,"11,782","11,484","11,347","11,253","11,034","10,923","10,809","10,754",24,-298,-137,-94,-219,-111,-114,-55,10,-69,-33,-47,-19,-40,-54,-28,-1,0,-1,1,3,3,3,3,8.2,9.4,7.6,9.2,8.8,7.5,8,14.1,12.3,11.8,10.9,12.5,12.5,10.6,5.8,8.3,16,15.4,12.5,9.4,9.2,8.8,7,6,4.6,-5.9,-2.9,-4.2,-1.7,-3.6,-5,-2.6,-20.1,-9,-4.1,-18.2,-6.4,-5.6,-2.3
01039,AL,Covington County,7,6,9,6,0,"37,811","38,017","37,803","37,811","37,755","37,550","37,386","37,092",46,206,-214,8,-56,-205,-164,-294,8,-26,-66,-42,-66,-128,-41,-68,0,3,-4,-1,-2,-2,-3,-3,12.2,10.9,12.6,11.3,12.3,12,11.9,12.9,12.6,13.7,13,15.7,13.1,13.7,3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7,6.8,5.2,-0.7,-1.7,-1.1,-1.7,-3.4,-1.1,-1.8,6.2,-3.8,1.5,0.4,-1.9,-3.3,-6
01041,AL,Crenshaw County,8,8,6,6,3,"13,875","13,898","13,916","13,847","13,852","13,851","13,907","13,871",-25,23,18,-69,5,-1,56,-36,13,2,-19,-17,-24,-57,-15,-20,7,13,11,0,-1,0,0,0,12,10.6,10.4,11.2,11.4,11,11.7,11.8,12,11.7,12.9,15.5,12,13.2,4.3,5.6,10.4,10.2,9.9,8.3,7.7,6.9,6,5.9,4.5,0.1,-1.4,-1.2,-1.7,-4.1,-1.1,-1.4,1.7,2.9,-3.7,2.2,4,5.1,-1.2
01043,AL,Cullman County,6,4,3,3,0,"80,466","80,411","80,275","80,674","81,041","81,721","82,322","82,755",56,-55,-136,399,367,680,601,433,21,87,-40,-10,65,46,-24,-23,5,20,11,23,28,28,29,30,12.4,11.5,11.8,12.5,12.4,12,12,11.3,12,11.9,11.7,11.9,12.3,12.3,3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5,5,3.7,1.1,-0.5,-0.1,0.8,0.6,-0.3,-0.3,-1.6,-1,5.1,3.9,7.8,7.6,5.5
01045,AL,Dale County,4,4,5,5,3,"50,392","50,107","50,287","49,759","49,409","49,344","49,228","49,226",145,-285,180,-528,-350,-65,-116,-2,99,223,253,157,206,107,127,95,50,51,174,82,66,101,44,7,13.8,14,13,13.5,13,13.2,13,9.4,9,9.8,9.3,10.8,10.6,11,4,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6,5.8,4.4,4.4,5,3.1,4.2,2.2,2.6,1.9,-10.2,-1.4,-13.9,-11.4,-3.4,-4.9,-1.9
01047,AL,Dallas County,4,4,5,5,3,"43,863","43,256","42,795","41,981","41,559","40,939","40,081","39,215",43,-607,-461,-814,-422,-620,-858,-866,54,40,81,-45,15,-25,-59,-60,0,-7,-6,-5,-3,-1,-1,-1,13.4,13.6,12,13.2,11.9,12.6,12.4,12.5,11.7,13.1,12.8,12.5,14,13.9,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,10,9.2,7.5,0.9,1.9,-1.1,0.4,-0.6,-1.5,-1.5,-15.1,-12.9,-18.4,-10.5,-14.6,-19.7,-20.4
01049,AL,DeKalb County,6,6,6,6,3,"71,169","71,353","70,944","70,905","71,034","71,198","71,216","71,617",54,184,-409,-39,129,164,18,401,81,121,158,15,93,30,52,69,22,77,70,55,78,94,94,92,12.7,12.2,11.2,11.5,11.8,11.9,11.7,11,10,11,10.2,11.4,11.2,10.8,4.3,5.8,14.3,12.7,11.8,9,7.6,6.9,6,6.1,4.5,1.7,2.2,0.2,1.3,0.4,0.7,1,1,-8,-0.6,0.6,2.1,-0.5,4.7
01051,AL,Elmore County,2,2,2,2,0,"79,581","80,006","80,220","80,555","80,562","80,912","81,240","81,677",285,425,214,335,7,350,328,437,47,259,299,235,208,162,117,86,9,31,72,62,43,54,41,36,12.1,12,12.3,11.8,11.6,11.1,10.9,8.9,8.3,9.4,9.2,9.6,9.6,9.9,3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5,4.8,3.6,3.2,3.7,2.9,2.6,2,1.4,1.1,2.2,-1,1.3,-2.4,2.5,2.6,4.4
01053,AL,Escambia County,6,6,6,6,0,"38,346","38,202","38,028","37,773","37,740","37,667","37,476","37,447",27,-144,-174,-255,-33,-73,-191,-29,58,44,-33,-6,-20,-73,-62,-70,1,3,-1,2,-2,-2,-2,-1,12.6,11.7,11.6,11.8,10.6,12.5,11.5,11.5,12.6,11.8,12.4,12.5,14.1,13.3,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8,7,6.7,5,1.1,-0.9,-0.2,-0.5,-1.9,-1.7,-1.9,-4.9,-3.6,-6.6,-0.2,0.1,-3.4,1.1
01055,AL,Etowah County,3,3,2,2,0,"104,457","104,354","104,257","103,865","103,374","102,942","102,726","102,755",30,-103,-97,-392,-491,-432,-216,29,-28,-104,-252,-202,-177,-220,-216,-252,12,33,6,-9,1,5,9,8,12,11.1,11,11.6,11.2,11.8,11.6,13,13.5,12.9,13.3,13.3,13.9,14.1,4.5,6,11.5,10.9,10,8.2,7.6,7,6,5.9,4.6,-1,-2.4,-1.9,-1.7,-2.1,-2.1,-2.5,0.1,1.6,-1.7,-2.9,-1.9,0,2.8
01057,AL,Fayette County,6,6,6,6,0,"17,231","17,050","16,944","16,823","16,768","16,688","16,538","16,468",-5,-181,-106,-121,-55,-80,-150,-70,3,-70,-91,-52,-36,-38,-62,-65,-2,-7,-4,0,0,0,0,0,10.9,9.6,11,10.8,11.5,9.7,10,14.9,15,14.1,13,13.7,13.4,13.9,4.7,7.2,14,13,11.1,8.6,8.3,7.8,7,6.7,4.7,-4.1,-5.4,-3.1,-2.1,-2.3,-3.7,-3.9,-6.4,-0.9,-4.1,-1,-2.3,-5.3,-0.3
01059,AL,Franklin County,6,6,6,6,3,"31,749","31,767","31,658","31,504","31,494","31,467","31,577","31,495",40,18,-109,-154,-10,-27,110,-82,54,1,25,22,6,28,40,56,2,58,59,91,34,49,54,54,13.2,12.8,13.7,13.1,12.8,12.9,13.3,13.2,12,13,12.9,11.9,11.6,11.6,4.6,7.4,13.4,10.7,9.6,8.4,8,7.7,6,5.9,4.2,0,0.8,0.7,0.2,0.9,1.3,1.8,0.7,-4.2,-5.7,-0.4,-1.7,2.3,-4.3
01061,AL,Geneva County,3,3,2,2,0,"26,783","26,760","26,928","26,684","26,598","26,639","26,516","26,421",-5,-23,168,-244,-86,41,-123,-95,-43,-12,-44,-35,-48,-55,-75,-80,-1,-11,-10,-8,-4,-5,-4,-4,12,11.4,12.2,10.4,11.3,10.7,10.5,12.4,13,13.5,12.2,13.4,13.5,13.6,3.5,5.5,10.8,10.4,9.2,7.6,7,6.7,6,5.8,4.3,-0.4,-1.6,-1.3,-1.8,-2.1,-2.8,-3,-0.3,7.9,-7.9,-1.2,3.7,-1.8,-0.5
01063,AL,Greene County,3,8,2,6,0,"8,997","8,907","8,852","8,752","8,587","8,510","8,488","8,330",-48,-90,-55,-100,-165,-77,-22,-158,1,-2,4,-29,5,-15,-4,0,0,0,0,-1,-1,-1,-1,-1,11.7,11.8,11.9,11.7,11.5,11.1,11.3,12,11.4,15.2,11.1,13.2,11.5,11.3,6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11,10,7.7,-0.2,0.5,-3.3,0.6,-1.8,-0.5,0,-9.9,-6.5,-8.1,-20.2,-7.4,-1.9,-18.9
01065,AL,Hale County,3,3,2,2,0,"15,745","15,358","15,360","15,248","15,048","15,018","14,847","14,812",-17,-387,2,-112,-200,-30,-171,-35,28,-16,47,23,5,33,18,-8,8,8,-2,0,-1,-1,-1,-1,12.1,13.1,13.3,12.3,14.1,13.3,12.6,13.1,10,11.8,11.9,11.9,12.1,13.1,5.4,7.4,14.3,15.1,13.8,11.5,11.6,9.9,8,7.7,5.9,-1,3.1,1.5,0.3,2.2,1.2,-0.5,-24.5,-2.8,-9,-13.8,-4.2,-12.8,-1.7
01067,AL,Henry County,3,3,2,2,0,"17,297","17,376","17,157","17,130","17,080","17,102","17,092","17,147",-3,79,-219,-27,-50,22,-10,55,-19,-41,-49,-41,-17,-49,-37,-27,5,17,2,5,1,3,4,4,10.8,10.7,9.9,10.2,9.5,10.8,10.2,13.2,13.5,12.3,11.2,12.3,13,11.8,5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,7,6.5,4.9,-2.4,-2.8,-2.4,-1,-2.9,-2.2,-1.6,7,-9.9,0.9,-1.8,4.3,1.5,4.8
01069,AL,Houston County,3,3,2,2,0,"101,790","102,468","103,362","103,625","104,148","104,249","104,173","104,346",235,678,894,263,523,101,-76,173,88,418,332,156,224,175,206,170,5,25,39,24,28,30,32,33,13,13,12.1,12.3,12.2,12.6,12.3,8.9,9.7,10.6,10.2,10.5,10.6,10.7,3.3,4.9,9.3,9.1,8.6,7.5,6.9,6.8,6,5.8,4.3,4.1,3.2,1.5,2.2,1.7,2,1.6,2.7,5.5,1.2,3,-0.6,-2.7,0.1
01071,AL,Jackson County,6,6,5,5,3,"53,184","53,212","53,054","52,923","52,541","52,207","52,049","51,909",-42,28,-158,-131,-382,-334,-158,-140,13,-74,-92,-135,-94,-192,-167,-132,6,36,42,42,26,28,27,25,10.8,11.3,10.5,10.5,10,10.8,10.7,12.2,13,13,12.3,13.7,14,13.2,4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,7,6.3,4.8,-1.4,-1.7,-2.5,-1.8,-3.7,-3.2,-2.5,2.1,-1.1,0.3,-5.4,-2.6,0.2,-0.1
01073,AL,Jefferson County,1,1,1,1,0,"658,048","657,789","657,668","658,727","659,544","660,087","659,747","659,197",-304,-259,-121,"1,059",817,543,-340,-550,522,"1,929","2,266","1,776","1,797","1,776","1,530","1,340",146,713,570,588,630,752,753,741,13.4,13.7,13.4,13.1,13.6,13.1,12.9,10.5,10.3,10.7,10.4,10.9,10.8,10.9,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,6,5.7,4.2,2.9,3.4,2.7,2.7,2.7,2.3,2,-3.3,-3.6,-1,-1.3,-1.8,-2.8,-2.8
01075,AL,Lamar County,9,8,10,7,3,"14,494","14,287","14,245","14,210","14,070","13,931","13,949","13,946",-70,-207,-42,-35,-140,-139,18,-3,-40,-59,-32,-55,-62,-24,-50,-34,0,2,1,3,3,3,3,3,9.7,9.9,10.1,10,11.6,10.8,11.1,13.8,12.1,13.9,14.4,13.3,14.4,13.6,6.3,8,16,13.2,9.7,7.5,7,7,6,5.6,4.2,-4.1,-2.2,-3.9,-4.4,-1.7,-3.6,-2.4,-10.4,-0.5,1.5,-5.4,-8.2,4.9,2.3
01077,AL,Lauderdale County,3,3,2,2,0,"92,735","92,603","92,652","92,688","92,983","92,422","92,319","92,538",26,-132,49,36,295,-561,-103,219,11,-147,-131,-181,-149,-141,-219,-203,16,47,32,5,8,15,14,14,10.3,9.6,10.2,10.1,10.3,10.1,10,11.8,11,12.1,11.7,11.8,12.4,12.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,7,6.4,4.6,-1.6,-1.4,-2,-1.6,-1.5,-2.4,-2.2,0.3,2.1,2.4,4.9,-4.5,1.3,4.6
01079,AL,Lawrence County,3,3,2,2,3,"34,343","34,047","33,805","33,575","33,448","33,137","33,232","33,049",4,-296,-242,-230,-127,-311,95,-183,18,-76,-13,-18,-56,-42,-22,-37,0,0,1,-2,-3,-3,-3,-3,10.1,11.1,11.1,10.6,11.1,11,11,12.3,11.4,11.6,12.3,12.4,11.6,12.2,4.1,6.5,13.6,12.6,10.9,9,8.3,8.2,8,6.9,4.9,-2.2,-0.4,-0.5,-1.7,-1.3,-0.7,-1.1,-6.5,-6.8,-6.3,-2,-8.1,3.6,-4.4
01081,AL,Lee County,3,3,2,2,4,"140,806","144,117","148,318","151,445","154,211","156,740","158,983","161,604",510,"3,311","4,201","3,127","2,766","2,529","2,243","2,621",174,827,782,788,713,825,933,899,113,469,586,504,536,590,572,550,11.4,11.4,12.2,12,12.3,12.4,12.1,5.6,6,7,7.3,7,6.5,6.5,3.6,5.2,9.4,9,8.1,6.8,5.9,5.6,5,5.2,3.9,5.8,5.3,5.3,4.7,5.3,5.9,5.6,17.2,22.9,15.4,13.3,10.9,8.3,10.7
01083,AL,Limestone County,2,2,2,2,4,"83,177","85,530","87,322","88,902","90,616","91,633","92,920","94,402",395,"2,353","1,792","1,580","1,714","1,017","1,287","1,482",64,326,285,305,281,276,251,248,14,61,78,53,72,84,94,92,12,11.6,11.1,11.2,11.3,11,10.9,8.1,8.3,7.6,8.1,8.3,8.3,8.2,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,6,5.3,4,3.9,3.3,3.5,3.1,3,2.7,2.6,23.4,17.2,14.2,15.8,8.1,11.2,13.2
01085,AL,Lowndes County,2,2,2,2,3,"11,282","11,130","10,846","10,658","10,489","10,345","10,241","10,076",-7,-152,-284,-188,-169,-144,-104,-165,19,-6,33,-1,10,-17,-6,-27,0,0,-1,0,-1,-1,-1,-1,13.3,13.4,13,11.3,12.4,11.9,11.8,13.8,10.4,13.1,10.3,14,12.4,14.5,7.5,10.9,19.3,18.5,17.7,15.4,14.1,12.8,12,10.6,8,-0.5,3,-0.1,0.9,-1.6,-0.6,-2.7,-13.1,-29.6,-17.8,-17,-12.3,-9.4,-13.6
